Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
8839,country,Croatia,HRV,country,Croatia,46,46.9,47.8,2010,ozone,Ozone,Country,pbb
8840,country,Croatia,HRV,country,Croatia,47.4,48.2,49.1,2011,ozone,Ozone,Country,pbb
8841,country,Croatia,HRV,country,Croatia,48.1,49,49.8,2012,ozone,Ozone,Country,pbb
8842,country,Croatia,HRV,country,Croatia,48.1,49.1,49.9,2013,ozone,Ozone,Country,pbb
8843,country,Croatia,HRV,country,Croatia,47.9,48.8,49.7,2014,ozone,Ozone,Country,pbb
8844,country,Croatia,HRV,country,Croatia,46.8,47.7,48.5,2015,ozone,Ozone,Country,pbb
8845,country,Croatia,HRV,country,Croatia,47.3,48.1,48.9,2016,ozone,Ozone,Country,pbb
8846,country,Croatia,HRV,country,Croatia,47,47.5,48.1,2017,ozone,Ozone,Country,pbb
8847,country,Croatia,HRV,country,Croatia,47.8,48.6,49.5,2018,ozone,Ozone,Country,pbb
8848,country,Croatia,HRV,country,Croatia,47.9,48.8,49.6,2019,ozone,Ozone,Country,pbb
10683,country,Cuba,CUB,country,Cuba,33.3,34.7,36.1,1990,ozone,Ozone,Country,pbb
10684,country,Cuba,CUB,country,Cuba,34.9,36.2,37.6,1995,ozone,Ozone,Country,pbb
10685,country,Cuba,CUB,country,Cuba,38.2,39.6,41,2000,ozone,Ozone,Country,pbb
10686,country,Cuba,CUB,country,Cuba,37.3,38.8,40.2,2005,ozone,Ozone,Country,pbb
10687,country,Cuba,CUB,country,Cuba,37,38.4,39.7,2010,ozone,Ozone,Country,pbb
10688,country,Cuba,CUB,country,Cuba,37.5,38.8,40.2,2011,ozone,Ozone,Country,pbb
10689,country,Cuba,CUB,country,Cuba,37.1,38.5,39.8,2012,ozone,Ozone,Country,pbb
10690,country,Cuba,CUB,country,Cuba,37.1,38.4,39.7,2013,ozone,Ozone,Country,pbb
10691,country,Cuba,CUB,country,Cuba,35,36.3,37.7,2014,ozone,Ozone,Country,pbb
10692,country,Cuba,CUB,country,Cuba,34.3,35.7,37,2015,ozone,Ozone,Country,pbb
10693,country,Cuba,CUB,country,Cuba,33.1,34.5,35.9,2016,ozone,Ozone,Country,pbb
10694,country,Cuba,CUB,country,Cuba,34.6,35.5,36.4,2017,ozone,Ozone,Country,pbb
10695,country,Cuba,CUB,country,Cuba,33.6,35,36.2,2018,ozone,Ozone,Country,pbb
10696,country,Cuba,CUB,country,Cuba,33.2,34.5,35.8,2019,ozone,Ozone,Country,pbb
9717,country,Cyprus,CYP,country,Cyprus,49,52.4,55.7,1990,ozone,Ozone,Country,pbb
9718,country,Cyprus,CYP,country,Cyprus,47.8,50.9,54.1,1995,ozone,Ozone,Country,pbb
9719,country,Cyprus,CYP,country,Cyprus,47.7,49.6,51.8,2000,ozone,Ozone,Country,pbb
9720,country,Cyprus,CYP,country,Cyprus,47.7,49.8,51.8,2005,ozone,Ozone,Country,pbb
9721,country,Cyprus,CYP,country,Cyprus,48.4,50.6,52.6,2010,ozone,Ozone,Country,pbb
9722,country,Cyprus,CYP,country,Cyprus,47.9,49.9,51.8,2011,ozone,Ozone,Country,pbb
9723,country,Cyprus,CYP,country,Cyprus,48.8,50.9,53.1,2012,ozone,Ozone,Country,pbb
9724,country,Cyprus,CYP,country,Cyprus,49.1,51.3,53.4,2013,ozone,Ozone,Country,pbb
9725,country,Cyprus,CYP,country,Cyprus,48.9,51,53.2,2014,ozone,Ozone,Country,pbb
9726,country,Cyprus,CYP,country,Cyprus,48.8,51.2,53.4,2015,ozone,Ozone,Country,pbb
9727,country,Cyprus,CYP,country,Cyprus,48.4,50.4,52.3,2016,ozone,Ozone,Country,pbb
9728,country,Cyprus,CYP,country,Cyprus,49.2,50.6,52,2017,ozone,Ozone,Country,pbb
9729,country,Cyprus,CYP,country,Cyprus,49.5,51.6,53.7,2018,ozone,Ozone,Country,pbb
9730,country,Cyprus,CYP,country,Cyprus,49.6,51.8,54.2,2019,ozone,Ozone,Country,pbb
8877,country,Czechia,CZE,country,Czechia,44.7,45.4,46.1,1990,ozone,Ozone,Country,pbb
8878,country,Czechia,CZE,country,Czechia,47,47.6,48.2,1995,ozone,Ozone,Country,pbb
8879,country,Czechia,CZE,country,Czechia,44.8,45.3,45.9,2000,ozone,Ozone,Country,pbb
8880,country,Czechia,CZE,country,Czechia,47.5,48,48.5,2005,ozone,Ozone,Country,pbb
8881,country,Czechia,CZE,country,Czechia,44.5,45,45.5,2010,ozone,Ozone,Country,pbb
8882,country,Czechia,CZE,country,Czechia,44.7,45.2,45.7,2011,ozone,Ozone,Country,pbb
8883,country,Czechia,CZE,country,Czechia,45.4,46,46.5,2012,ozone,Ozone,Country,pbb
8884,country,Czechia,CZE,country,Czechia,45.6,46.3,46.9,2013,ozone,Ozone,Country,pbb
8885,country,Czechia,CZE,country,Czechia,46.6,47.2,47.7,2014,ozone,Ozone,Country,pbb
8886,country,Czechia,CZE,country,Czechia,46.3,46.8,47.4,2015,ozone,Ozone,Country,pbb
8887,country,Czechia,CZE,country,Czechia,45.9,46.4,46.9,2016,ozone,Ozone,Country,pbb
8888,country,Czechia,CZE,country,Czechia,44.9,45.3,45.6,2017,ozone,Ozone,Country,pbb
8889,country,Czechia,CZE,country,Czechia,45.9,46.5,47.1,2018,ozone,Ozone,Country,pbb
8890,country,Czechia,CZE,country,Czechia,46.1,46.6,47.2,2019,ozone,Ozone,Country,pbb
7491,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,44.4,45.2,45.9,1990,ozone,Ozone,Country,pbb
7492,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,45.2,46,46.7,1995,ozone,Ozone,Country,pbb
7493,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,47.5,48.4,49.2,2000,ozone,Ozone,Country,pbb
7494,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,46.4,47.2,48,2005,ozone,Ozone,Country,pbb
7495,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,49.8,50.6,51.4,2010,ozone,Ozone,Country,pbb
7496,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,49.8,50.6,51.4,2011,ozone,Ozone,Country,pbb
7497,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,49.6,50.3,51.1,2012,ozone,Ozone,Country,pbb
7498,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,51,51.8,52.5,2013,ozone,Ozone,Country,pbb
7499,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,51.5,52.2,53,2014,ozone,Ozone,Country,pbb
7500,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,53.4,54,54.8,2015,ozone,Ozone,Country,pbb
7501,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,52.9,53.6,54.3,2016,ozone,Ozone,Country,pbb
7502,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,53.1,53.5,54,2017,ozone,Ozone,Country,pbb
7503,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,53.8,54.5,55.1,2018,ozone,Ozone,Country,pbb
7504,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,54.3,55,55.7,2019,ozone,Ozone,Country,pbb
12699,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,40.8,41.5,42,1990,ozone,Ozone,Country,pbb
12700,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,38.7,39.3,39.9,1995,ozone,Ozone,Country,pbb
12701,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,32.2,33.1,33.9,2000,ozone,Ozone,Country,pbb
12702,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,40.4,41.1,41.9,2005,ozone,Ozone,Country,pbb
12703,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,38.8,39.5,40.2,2010,ozone,Ozone,Country,pbb
12704,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,41,41.7,42.4,2011,ozone,Ozone,Country,pbb
12705,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,42.8,43.5,44.3,2012,ozone,Ozone,Country,pbb
12706,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,44.1,44.8,45.5,2013,ozone,Ozone,Country,pbb
12707,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,44.4,45.1,45.8,2014,ozone,Ozone,Country,pbb
12708,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,43.1,43.7,44.5,2015,ozone,Ozone,Country,pbb
12709,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,42.8,43.4,44.1,2016,ozone,Ozone,Country,pbb
12710,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,43.4,43.8,44.3,2017,ozone,Ozone,Country,pbb
12711,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,46,46.6,47.2,2018,ozone,Ozone,Country,pbb
12712,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,46.8,47.4,48,2019,ozone,Ozone,Country,pbb
9759,country,Denmark,DNK,country,Denmark,36,37,37.9,1990,ozone,Ozone,Country,pbb
9760,country,Denmark,DNK,country,Denmark,40,41,41.9,1995,ozone,Ozone,Country,pbb
9761,country,Denmark,DNK,country,Denmark,38.3,39.3,40.3,2000,ozone,Ozone,Country,pbb
9762,country,Denmark,DNK,country,Denmark,38.6,39.5,40.4,2005,ozone,Ozone,Country,pbb
9763,country,Denmark,DNK,country,Denmark,38.2,39,40,2010,ozone,Ozone,Country,pbb
9764,country,Denmark,DNK,country,Denmark,38.3,39.3,40.2,2011,ozone,Ozone,Country,pbb
9765,country,Denmark,DNK,country,Denmark,39.4,40.4,41.3,2012,ozone,Ozone,Country,pbb
9766,country,Denmark,DNK,country,Denmark,39.9,40.8,41.8,2013,ozone,Ozone,Country,pbb
9767,country,Denmark,DNK,country,Denmark,39.6,40.6,41.5,2014,ozone,Ozone,Country,pbb
9768,country,Denmark,DNK,country,Denmark,38.6,39.6,40.5,2015,ozone,Ozone,Country,pbb
9769,country,Denmark,DNK,country,Denmark,37.4,38.3,39.2,2016,ozone,Ozone,Country,pbb
9770,country,Denmark,DNK,country,Denmark,37.3,37.9,38.5,2017,ozone,Ozone,Country,pbb
9771,country,Denmark,DNK,country,Denmark,37.8,38.7,39.7,2018,ozone,Ozone,Country,pbb
9772,country,Denmark,DNK,country,Denmark,37.6,38.6,39.5,2019,ozone,Ozone,Country,pbb
12909,country,Djibouti,DJI,country,Djibouti,32.2,35.4,38.5,1990,ozone,Ozone,Country,pbb
12910,country,Djibouti,DJI,country,Djibouti,31.9,35.2,38.5,1995,ozone,Ozone,Country,pbb
12911,country,Djibouti,DJI,country,Djibouti,30.7,35.8,40.9,2000,ozone,Ozone,Country,pbb
12912,country,Djibouti,DJI,country,Djibouti,31.2,36.2,41.1,2005,ozone,Ozone,Country,pbb
12913,country,Djibouti,DJI,country,Djibouti,31.5,36.5,41.2,2010,ozone,Ozone,Country,pbb
12914,country,Djibouti,DJI,country,Djibouti,33.4,38.4,43.3,2011,ozone,Ozone,Country,pbb
12915,country,Djibouti,DJI,country,Djibouti,34.4,39.1,43.8,2012,ozone,Ozone,Country,pbb
12916,country,Djibouti,DJI,country,Djibouti,35.7,40.4,45.3,2013,ozone,Ozone,Country,pbb
12917,country,Djibouti,DJI,country,Djibouti,36,40.5,45.1,2014,ozone,Ozone,Country,pbb
12918,country,Djibouti,DJI,country,Djibouti,37.1,41.7,46.5,2015,ozone,Ozone,Country,pbb
12919,country,Djibouti,DJI,country,Djibouti,36.5,41.5,46.5,2016,ozone,Ozone,Country,pbb
12920,country,Djibouti,DJI,country,Djibouti,39.3,42.2,45.1,2017,ozone,Ozone,Country,pbb
12921,country,Djibouti,DJI,country,Djibouti,39.5,43.9,48.3,2018,ozone,Ozone,Country,pbb
12922,country,Djibouti,DJI,country,Djibouti,40.7,45,49.4,2019,ozone,Ozone,Country,pbb
10725,country,Dominica,DMA,country,Dominica,25.8,33.5,41.2,1990,ozone,Ozone,Country,pbb
10726,country,Dominica,DMA,country,Dominica,25.9,33.7,41.2,1995,ozone,Ozone,Country,pbb
10727,country,Dominica,DMA,country,Dominica,22.9,30.7,38.2,2000,ozone,Ozone,Country,pbb
10728,country,Dominica,DMA,country,Dominica,19.1,26.7,34.3,2005,ozone,Ozone,Country,pbb
10729,country,Dominica,DMA,country,Dominica,20.2,27.4,34,2010,ozone,Ozone,Country,pbb
10730,country,Dominica,DMA,country,Dominica,18.5,25.8,32.6,2011,ozone,Ozone,Country,pbb
10731,country,Dominica,DMA,country,Dominica,18.2,25.7,33.3,2012,ozone,Ozone,Country,pbb
10732,country,Dominica,DMA,country,Dominica,18.3,25.9,32.9,2013,ozone,Ozone,Country,pbb
10733,country,Dominica,DMA,country,Dominica,18,25.5,33,2014,ozone,Ozone,Country,pbb
10734,country,Dominica,DMA,country,Dominica,16.5,23.9,30.6,2015,ozone,Ozone,Country,pbb
10735,country,Dominica,DMA,country,Dominica,16.1,23.2,30.9,2016,ozone,Ozone,Country,pbb
10736,country,Dominica,DMA,country,Dominica,18,22.7,27.2,2017,ozone,Ozone,Country,pbb
10737,country,Dominica,DMA,country,Dominica,13.6,21.5,28.2,2018,ozone,Ozone,Country,pbb
10738,country,Dominica,DMA,country,Dominica,13.8,21,27.8,2019,ozone,Ozone,Country,pbb
10767,country,Dominican Republic,DOM,country,Dominican Republic,37.4,38.7,39.9,1990,ozone,Ozone,Country,pbb
10768,country,Dominican Republic,DOM,country,Dominican Republic,39.1,40.4,41.8,1995,ozone,Ozone,Country,pbb
10769,country,Dominican Republic,DOM,country,Dominican Republic,37,39.3,41.6,2000,ozone,Ozone,Country,pbb
10770,country,Dominican Republic,DOM,country,Dominican Republic,34.2,36.5,38.8,2005,ozone,Ozone,Country,pbb
10771,country,Dominican Republic,DOM,country,Dominican Republic,34.4,36.7,39,2010,ozone,Ozone,Country,pbb
10772,country,Dominican Republic,DOM,country,Dominican Republic,35.9,38.2,40.3,2011,ozone,Ozone,Country,pbb
10773,country,Dominican Republic,DOM,country,Dominican Republic,35.8,38.1,40.2,2012,ozone,Ozone,Country,pbb
10774,country,Dominican Republic,DOM,country,Dominican Republic,34.7,37.1,39.5,2013,ozone,Ozone,Country,pbb
10775,country,Dominican Republic,DOM,country,Dominican Republic,32.6,34.9,37.2,2014,ozone,Ozone,Country,pbb
10776,country,Dominican Republic,DOM,country,Dominican Republic,31.9,34.1,36.3,2015,ozone,Ozone,Country,pbb
10777,country,Dominican Republic,DOM,country,Dominican Republic,31.9,34.2,36.4,2016,ozone,Ozone,Country,pbb
10778,country,Dominican Republic,DOM,country,Dominican Republic,33,34.5,36.1,2017,ozone,Ozone,Country,pbb
10779,country,Dominican Republic,DOM,country,Dominican Republic,32,34.3,36.6,2018,ozone,Ozone,Country,pbb
10780,country,Dominican Republic,DOM,country,Dominican Republic,31.6,34,36.4,2019,ozone,Ozone,Country,pbb
11187,country,Ecuador,ECU,country,Ecuador,28.3,29.4,30.5,1990,ozone,Ozone,Country,pbb
11188,country,Ecuador,ECU,country,Ecuador,28.6,29.7,30.9,1995,ozone,Ozone,Country,pbb
11189,country,Ecuador,ECU,country,Ecuador,27.3,28.5,29.8,2000,ozone,Ozone,Country,pbb
11190,country,Ecuador,ECU,country,Ecuador,28.1,29.3,30.5,2005,ozone,Ozone,Country,pbb
11191,country,Ecuador,ECU,country,Ecuador,26.1,27.4,28.5,2010,ozone,Ozone,Country,pbb
11192,country,Ecuador,ECU,country,Ecuador,28.8,29.9,31.1,2011,ozone,Ozone,Country,pbb
11193,country,Ecuador,ECU,country,Ecuador,30.8,32.1,33.3,2012,ozone,Ozone,Country,pbb
11194,country,Ecuador,ECU,country,Ecuador,29.9,31,32.3,2013,ozone,Ozone,Country,pbb
11195,country,Ecuador,ECU,country,Ecuador,28.9,30.1,31.3,2014,ozone,Ozone,Country,pbb
11196,country,Ecuador,ECU,country,Ecuador,28.2,29.4,30.6,2015,ozone,Ozone,Country,pbb
11197,country,Ecuador,ECU,country,Ecuador,29.7,30.8,31.9,2016,ozone,Ozone,Country,pbb
11198,country,Ecuador,ECU,country,Ecuador,30.5,31.3,32.1,2017,ozone,Ozone,Country,pbb
11199,country,Ecuador,ECU,country,Ecuador,31.1,32.2,33.3,2018,ozone,Ozone,Country,pbb
11200,country,Ecuador,ECU,country,Ecuador,31.5,32.8,34,2019,ozone,Ozone,Country,pbb
11733,country,Egypt,EGY,country,Egypt,54.2,55.4,56.6,1990,ozone,Ozone,Country,pbb
11734,country,Egypt,EGY,country,Egypt,54.3,55.4,56.6,1995,ozone,Ozone,Country,pbb
11735,country,Egypt,EGY,country,Egypt,52.2,53.5,54.7,2000,ozone,Ozone,Country,pbb
11736,country,Egypt,EGY,country,Egypt,52.4,53.8,55,2005,ozone,Ozone,Country,pbb
11737,country,Egypt,EGY,country,Egypt,52.9,54,55.1,2010,ozone,Ozone,Country,pbb
11738,country,Egypt,EGY,country,Egypt,54.1,55.2,56.2,2011,ozone,Ozone,Country,pbb
11739,country,Egypt,EGY,country,Egypt,52.5,53.5,54.4,2012,ozone,Ozone,Country,pbb
11740,country,Egypt,EGY,country,Egypt,52.8,53.8,54.8,2013,ozone,Ozone,Country,pbb
11741,country,Egypt,EGY,country,Egypt,50.9,51.9,52.9,2014,ozone,Ozone,Country,pbb
11742,country,Egypt,EGY,country,Egypt,52,53.1,54.2,2015,ozone,Ozone,Country,pbb
11743,country,Egypt,EGY,country,Egypt,51.7,52.9,53.9,2016,ozone,Ozone,Country,pbb
11744,country,Egypt,EGY,country,Egypt,52.9,53.6,54.4,2017,ozone,Ozone,Country,pbb
11745,country,Egypt,EGY,country,Egypt,51.4,52.5,53.7,2018,ozone,Ozone,Country,pbb
11746,country,Egypt,EGY,country,Egypt,51.2,52.3,53.5,2019,ozone,Ozone,Country,pbb
11355,country,El Salvador,SLV,country,El Salvador,42,44.4,46.8,1990,ozone,Ozone,Country,pbb
11356,country,El Salvador,SLV,country,El Salvador,43.2,45.6,48.1,1995,ozone,Ozone,Country,pbb
11357,country,El Salvador,SLV,country,El Salvador,41.3,43.9,46.4,2000,ozone,Ozone,Country,pbb
11358,country,El Salvador,SLV,country,El Salvador,37.1,39.7,42.1,2005,ozone,Ozone,Country,pbb
11359,country,El Salvador,SLV,country,El Salvador,34.5,37,39.3,2010,ozone,Ozone,Country,pbb
11360,country,El Salvador,SLV,country,El Salvador,36,38.4,40.8,2011,ozone,Ozone,Country,pbb
11361,country,El Salvador,SLV,country,El Salvador,39.4,41.8,44.2,2012,ozone,Ozone,Country,pbb
11362,country,El Salvador,SLV,country,El Salvador,39.6,42,44.4,2013,ozone,Ozone,Country,pbb
11363,country,El Salvador,SLV,country,El Salvador,38.7,41,43.3,2014,ozone,Ozone,Country,pbb
11364,country,El Salvador,SLV,country,El Salvador,36.2,38.7,40.9,2015,ozone,Ozone,Country,pbb
11365,country,El Salvador,SLV,country,El Salvador,35.8,38.2,40.6,2016,ozone,Ozone,Country,pbb
11366,country,El Salvador,SLV,country,El Salvador,37.2,38.8,40.4,2017,ozone,Ozone,Country,pbb
11367,country,El Salvador,SLV,country,El Salvador,38.3,40.8,43.1,2018,ozone,Ozone,Country,pbb
11368,country,El Salvador,SLV,country,El Salvador,38.7,41.2,43.6,2019,ozone,Ozone,Country,pbb
12741,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,28.1,29.5,30.8,1990,ozone,Ozone,Country,pbb
12742,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,27.6,29.1,30.5,1995,ozone,Ozone,Country,pbb
12743,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,23.4,24.9,26.5,2000,ozone,Ozone,Country,pbb
12744,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,28.6,30.1,31.8,2005,ozone,Ozone,Country,pbb
12745,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,28.8,30.5,32.1,2010,ozone,Ozone,Country,pbb
12746,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,31.3,33,34.6,2011,ozone,Ozone,Country,pbb
12747,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,32.4,33.9,35.6,2012,ozone,Ozone,Country,pbb
12748,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,34.6,36.3,37.9,2013,ozone,Ozone,Country,pbb
12749,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,36.3,37.8,39.3,2014,ozone,Ozone,Country,pbb
12750,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,37.6,39.2,40.7,2015,ozone,Ozone,Country,pbb
12751,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,35.1,36.8,38.5,2016,ozone,Ozone,Country,pbb
12752,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,35.1,36.2,37.4,2017,ozone,Ozone,Country,pbb
12753,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,39.3,41,42.7,2018,ozone,Ozone,Country,pbb
12754,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,40.7,42.4,44.1,2019,ozone,Ozone,Country,pbb
12951,country,Eritrea,ERI,country,Eritrea,39.6,40.5,41.3,1990,ozone,Ozone,Country,pbb
12952,country,Eritrea,ERI,country,Eritrea,38.9,39.7,40.6,1995,ozone,Ozone,Country,pbb
12953,country,Eritrea,ERI,country,Eritrea,39.8,40.6,41.4,2000,ozone,Ozone,Country,pbb
12954,country,Eritrea,ERI,country,Eritrea,39.6,40.3,41,2005,ozone,Ozone,Country,pbb
12955,country,Eritrea,ERI,country,Eritrea,39.9,40.7,41.4,2010,ozone,Ozone,Country,pbb
12956,country,Eritrea,ERI,country,Eritrea,40.2,40.9,41.7,2011,ozone,Ozone,Country,pbb
12957,country,Eritrea,ERI,country,Eritrea,40.4,41.2,41.9,2012,ozone,Ozone,Country,pbb
12958,country,Eritrea,ERI,country,Eritrea,40.6,41.4,42.1,2013,ozone,Ozone,Country,pbb
12959,country,Eritrea,ERI,country,Eritrea,41,41.7,42.5,2014,ozone,Ozone,Country,pbb
12960,country,Eritrea,ERI,country,Eritrea,42.3,43.1,43.9,2015,ozone,Ozone,Country,pbb
12961,country,Eritrea,ERI,country,Eritrea,43,43.7,44.5,2016,ozone,Ozone,Country,pbb
12962,country,Eritrea,ERI,country,Eritrea,43.6,44.1,44.7,2017,ozone,Ozone,Country,pbb
12963,country,Eritrea,ERI,country,Eritrea,42.8,43.6,44.3,2018,ozone,Ozone,Country,pbb
12964,country,Eritrea,ERI,country,Eritrea,43,43.8,44.6,2019,ozone,Ozone,Country,pbb
9255,country,Estonia,EST,country,Estonia,33.5,35.5,37.6,1990,ozone,Ozone,Country,pbb
9256,country,Estonia,EST,country,Estonia,34.4,36.1,38,1995,ozone,Ozone,Country,pbb
9257,country,Estonia,EST,country,Estonia,35.1,36.8,38.4,2000,ozone,Ozone,Country,pbb
9258,country,Estonia,EST,country,Estonia,36.4,38.1,39.9,2005,ozone,Ozone,Country,pbb
9259,country,Estonia,EST,country,Estonia,36.7,38.2,39.6,2010,ozone,Ozone,Country,pbb
9260,country,Estonia,EST,country,Estonia,37.3,38.9,40.3,2011,ozone,Ozone,Country,pbb
9261,country,Estonia,EST,country,Estonia,36.5,38.3,40,2012,ozone,Ozone,Country,pbb
9262,country,Estonia,EST,country,Estonia,36.1,37.9,39.5,2013,ozone,Ozone,Country,pbb
9263,country,Estonia,EST,country,Estonia,35.6,37.3,38.8,2014,ozone,Ozone,Country,pbb
9264,country,Estonia,EST,country,Estonia,35.1,36.9,38.6,2015,ozone,Ozone,Country,pbb
9265,country,Estonia,EST,country,Estonia,34.2,35.8,37.3,2016,ozone,Ozone,Country,pbb
9266,country,Estonia,EST,country,Estonia,34.6,35.7,36.8,2017,ozone,Ozone,Country,pbb
9267,country,Estonia,EST,country,Estonia,34.6,36.2,37.9,2018,ozone,Ozone,Country,pbb
9268,country,Estonia,EST,country,Estonia,34.3,36,37.8,2019,ozone,Ozone,Country,pbb
13539,country,Eswatini,SWZ,country,Eswatini,30.7,32,33.2,1990,ozone,Ozone,Country,pbb
13540,country,Eswatini,SWZ,country,Eswatini,30.3,31.6,32.9,1995,ozone,Ozone,Country,pbb
13541,country,Eswatini,SWZ,country,Eswatini,28.6,30.3,31.9,2000,ozone,Ozone,Country,pbb
13542,country,Eswatini,SWZ,country,Eswatini,35.6,37.1,38.7,2005,ozone,Ozone,Country,pbb
13543,country,Eswatini,SWZ,country,Eswatini,30.7,32.4,33.9,2010,ozone,Ozone,Country,pbb
13544,country,Eswatini,SWZ,country,Eswatini,35,36.5,38.1,2011,ozone,Ozone,Country,pbb
13545,country,Eswatini,SWZ,country,Eswatini,38.3,39.8,41.3,2012,ozone,Ozone,Country,pbb
13546,country,Eswatini,SWZ,country,Eswatini,43.3,44.8,46.4,2013,ozone,Ozone,Country,pbb
13547,country,Eswatini,SWZ,country,Eswatini,37.6,39.3,40.9,2014,ozone,Ozone,Country,pbb
13548,country,Eswatini,SWZ,country,Eswatini,34.9,36.5,38.2,2015,ozone,Ozone,Country,pbb
13549,country,Eswatini,SWZ,country,Eswatini,33.3,35,36.7,2016,ozone,Ozone,Country,pbb
13550,country,Eswatini,SWZ,country,Eswatini,36.9,38,39.2,2017,ozone,Ozone,Country,pbb
13551,country,Eswatini,SWZ,country,Eswatini,37.7,39.4,41,2018,ozone,Ozone,Country,pbb
13552,country,Eswatini,SWZ,country,Eswatini,38.1,39.8,41.6,2019,ozone,Ozone,Country,pbb
15891,country,Ethiopia,ETH,country,Ethiopia,37.3,37.8,38.4,1990,ozone,Ozone,Country,pbb
15892,country,Ethiopia,ETH,country,Ethiopia,36.3,36.8,37.3,1995,ozone,Ozone,Country,pbb
15893,country,Ethiopia,ETH,country,Ethiopia,33.4,33.8,34.3,2000,ozone,Ozone,Country,pbb
15894,country,Ethiopia,ETH,country,Ethiopia,34.8,35.2,35.6,2005,ozone,Ozone,Country,pbb
15895,country,Ethiopia,ETH,country,Ethiopia,34.5,34.9,35.3,2010,ozone,Ozone,Country,pbb
15896,country,Ethiopia,ETH,country,Ethiopia,36.4,36.8,37.2,2011,ozone,Ozone,Country,pbb
15897,country,Ethiopia,ETH,country,Ethiopia,37.7,38.1,38.5,2012,ozone,Ozone,Country,pbb
15898,country,Ethiopia,ETH,country,Ethiopia,38.8,39.2,39.6,2013,ozone,Ozone,Country,pbb
15899,country,Ethiopia,ETH,country,Ethiopia,39,39.5,39.9,2014,ozone,Ozone,Country,pbb
15900,country,Ethiopia,ETH,country,Ethiopia,40.5,40.9,41.3,2015,ozone,Ozone,Country,pbb
15901,country,Ethiopia,ETH,country,Ethiopia,40.6,41,41.4,2016,ozone,Ozone,Country,pbb
15902,country,Ethiopia,ETH,country,Ethiopia,41.5,41.8,42,2017,ozone,Ozone,Country,pbb
15903,country,Ethiopia,ETH,country,Ethiopia,42.8,43.2,43.6,2018,ozone,Ozone,Country,pbb
15904,country,Ethiopia,ETH,country,Ethiopia,43.8,44.3,44.6,2019,ozone,Ozone,Country,pbb
7953,country,Fiji,FJI,country,Fiji,22,23.9,25.8,1990,ozone,Ozone,Country,pbb
7954,country,Fiji,FJI,country,Fiji,22.2,24.2,26.3,1995,ozone,Ozone,Country,pbb
7955,country,Fiji,FJI,country,Fiji,17.8,21,24.1,2000,ozone,Ozone,Country,pbb
7956,country,Fiji,FJI,country,Fiji,20.7,23.7,26.8,2005,ozone,Ozone,Country,pbb
