Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
9745,country,Denmark,DNK,country,Denmark,8.81,17.3,29.9,1990,pm25,PM25,Country,µg/m3
9746,country,Denmark,DNK,country,Denmark,8.76,15.4,24.7,1995,pm25,PM25,Country,µg/m3
9747,country,Denmark,DNK,country,Denmark,8.96,14.5,21.9,2000,pm25,PM25,Country,µg/m3
9748,country,Denmark,DNK,country,Denmark,9.42,13.1,17.8,2005,pm25,PM25,Country,µg/m3
9749,country,Denmark,DNK,country,Denmark,12,13.3,14.7,2010,pm25,PM25,Country,µg/m3
9750,country,Denmark,DNK,country,Denmark,12.3,13.6,15,2011,pm25,PM25,Country,µg/m3
9751,country,Denmark,DNK,country,Denmark,9.81,10.8,12,2012,pm25,PM25,Country,µg/m3
9752,country,Denmark,DNK,country,Denmark,9.46,10.4,11.6,2013,pm25,PM25,Country,µg/m3
9753,country,Denmark,DNK,country,Denmark,10.1,11,12.2,2014,pm25,PM25,Country,µg/m3
9754,country,Denmark,DNK,country,Denmark,9.21,10.2,11.3,2015,pm25,PM25,Country,µg/m3
9755,country,Denmark,DNK,country,Denmark,8.41,9.29,10.3,2016,pm25,PM25,Country,µg/m3
9756,country,Denmark,DNK,country,Denmark,9.33,10.3,11.4,2017,pm25,PM25,Country,µg/m3
9757,country,Denmark,DNK,country,Denmark,8.95,9.87,10.9,2018,pm25,PM25,Country,µg/m3
9758,country,Denmark,DNK,country,Denmark,8.87,9.79,10.8,2019,pm25,PM25,Country,µg/m3
12895,country,Djibouti,DJI,country,Djibouti,20.5,38.8,68,1990,pm25,PM25,Country,µg/m3
12896,country,Djibouti,DJI,country,Djibouti,20.2,37.3,64.1,1995,pm25,PM25,Country,µg/m3
12897,country,Djibouti,DJI,country,Djibouti,21.9,42.5,74.7,2000,pm25,PM25,Country,µg/m3
12898,country,Djibouti,DJI,country,Djibouti,20.8,39.8,69.4,2005,pm25,PM25,Country,µg/m3
12899,country,Djibouti,DJI,country,Djibouti,21.3,42,75.2,2010,pm25,PM25,Country,µg/m3
12900,country,Djibouti,DJI,country,Djibouti,22.3,45.3,83.9,2011,pm25,PM25,Country,µg/m3
12901,country,Djibouti,DJI,country,Djibouti,23.1,47,86.2,2012,pm25,PM25,Country,µg/m3
12902,country,Djibouti,DJI,country,Djibouti,22.8,46.3,84.4,2013,pm25,PM25,Country,µg/m3
12903,country,Djibouti,DJI,country,Djibouti,21.9,42.9,76.1,2014,pm25,PM25,Country,µg/m3
12904,country,Djibouti,DJI,country,Djibouti,22.4,44.9,81.3,2015,pm25,PM25,Country,µg/m3
12905,country,Djibouti,DJI,country,Djibouti,22,43.5,78.1,2016,pm25,PM25,Country,µg/m3
12906,country,Djibouti,DJI,country,Djibouti,22.2,43.7,77.7,2017,pm25,PM25,Country,µg/m3
12907,country,Djibouti,DJI,country,Djibouti,22.1,43.4,76.8,2018,pm25,PM25,Country,µg/m3
12908,country,Djibouti,DJI,country,Djibouti,22,43.2,76.5,2019,pm25,PM25,Country,µg/m3
10711,country,Dominica,DMA,country,Dominica,6.98,19.2,42.1,1990,pm25,PM25,Country,µg/m3
10712,country,Dominica,DMA,country,Dominica,7.39,19.2,41.3,1995,pm25,PM25,Country,µg/m3
10713,country,Dominica,DMA,country,Dominica,7.83,19.2,38.6,2000,pm25,PM25,Country,µg/m3
10714,country,Dominica,DMA,country,Dominica,7.67,17.5,33.2,2005,pm25,PM25,Country,µg/m3
10715,country,Dominica,DMA,country,Dominica,8.97,17.6,31.8,2010,pm25,PM25,Country,µg/m3
10716,country,Dominica,DMA,country,Dominica,8.34,16.9,31.3,2011,pm25,PM25,Country,µg/m3
10717,country,Dominica,DMA,country,Dominica,9.26,17.8,32,2012,pm25,PM25,Country,µg/m3
10718,country,Dominica,DMA,country,Dominica,8.78,17.8,32,2013,pm25,PM25,Country,µg/m3
10719,country,Dominica,DMA,country,Dominica,8.53,17.5,31.7,2014,pm25,PM25,Country,µg/m3
10720,country,Dominica,DMA,country,Dominica,10,19.3,33.2,2015,pm25,PM25,Country,µg/m3
10721,country,Dominica,DMA,country,Dominica,9,18.5,33,2016,pm25,PM25,Country,µg/m3
10722,country,Dominica,DMA,country,Dominica,8.48,18.2,33.4,2017,pm25,PM25,Country,µg/m3
10723,country,Dominica,DMA,country,Dominica,8.86,18.6,33.7,2018,pm25,PM25,Country,µg/m3
10724,country,Dominica,DMA,country,Dominica,8.88,18.6,33.6,2019,pm25,PM25,Country,µg/m3
10753,country,Dominican Republic,DOM,country,Dominican Republic,6.29,16.7,36.9,1990,pm25,PM25,Country,µg/m3
10754,country,Dominican Republic,DOM,country,Dominican Republic,6.48,16.4,35.1,1995,pm25,PM25,Country,µg/m3
10755,country,Dominican Republic,DOM,country,Dominican Republic,7.99,18,36.2,2000,pm25,PM25,Country,µg/m3
10756,country,Dominican Republic,DOM,country,Dominican Republic,8.09,17.5,31.9,2005,pm25,PM25,Country,µg/m3
10757,country,Dominican Republic,DOM,country,Dominican Republic,8.5,16.8,29.8,2010,pm25,PM25,Country,µg/m3
10758,country,Dominican Republic,DOM,country,Dominican Republic,8.13,16.2,29,2011,pm25,PM25,Country,µg/m3
10759,country,Dominican Republic,DOM,country,Dominican Republic,8.83,17,30.2,2012,pm25,PM25,Country,µg/m3
10760,country,Dominican Republic,DOM,country,Dominican Republic,8.48,16.9,29.9,2013,pm25,PM25,Country,µg/m3
10761,country,Dominican Republic,DOM,country,Dominican Republic,8.78,17.4,30.7,2014,pm25,PM25,Country,µg/m3
10762,country,Dominican Republic,DOM,country,Dominican Republic,9.42,18.2,31.8,2015,pm25,PM25,Country,µg/m3
10763,country,Dominican Republic,DOM,country,Dominican Republic,8.81,17.8,31.3,2016,pm25,PM25,Country,µg/m3
10764,country,Dominican Republic,DOM,country,Dominican Republic,8.84,17.7,32.4,2017,pm25,PM25,Country,µg/m3
10765,country,Dominican Republic,DOM,country,Dominican Republic,8.82,17.7,32.4,2018,pm25,PM25,Country,µg/m3
10766,country,Dominican Republic,DOM,country,Dominican Republic,8.81,17.7,32.4,2019,pm25,PM25,Country,µg/m3
11173,country,Ecuador,ECU,country,Ecuador,10.6,21.7,41.7,1990,pm25,PM25,Country,µg/m3
11174,country,Ecuador,ECU,country,Ecuador,10.1,18.9,33.4,1995,pm25,PM25,Country,µg/m3
11175,country,Ecuador,ECU,country,Ecuador,11.1,18.8,30.8,2000,pm25,PM25,Country,µg/m3
11176,country,Ecuador,ECU,country,Ecuador,12.8,19.6,28.6,2005,pm25,PM25,Country,µg/m3
11177,country,Ecuador,ECU,country,Ecuador,16.3,21.3,27.7,2010,pm25,PM25,Country,µg/m3
11178,country,Ecuador,ECU,country,Ecuador,14.8,19.5,25.5,2011,pm25,PM25,Country,µg/m3
11179,country,Ecuador,ECU,country,Ecuador,15.9,20.9,27.2,2012,pm25,PM25,Country,µg/m3
11180,country,Ecuador,ECU,country,Ecuador,15.1,20,26,2013,pm25,PM25,Country,µg/m3
11181,country,Ecuador,ECU,country,Ecuador,15.9,20.8,27.2,2014,pm25,PM25,Country,µg/m3
11182,country,Ecuador,ECU,country,Ecuador,16,20.9,26.9,2015,pm25,PM25,Country,µg/m3
11183,country,Ecuador,ECU,country,Ecuador,15.9,20.7,26.8,2016,pm25,PM25,Country,µg/m3
11184,country,Ecuador,ECU,country,Ecuador,14.1,19.2,25.7,2017,pm25,PM25,Country,µg/m3
11185,country,Ecuador,ECU,country,Ecuador,14.7,20.1,26.5,2018,pm25,PM25,Country,µg/m3
11186,country,Ecuador,ECU,country,Ecuador,14.7,20,26.5,2019,pm25,PM25,Country,µg/m3
11719,country,Egypt,EGY,country,Egypt,47,66.6,91,1990,pm25,PM25,Country,µg/m3
11720,country,Egypt,EGY,country,Egypt,51.4,74.6,104,1995,pm25,PM25,Country,µg/m3
11721,country,Egypt,EGY,country,Egypt,48.8,69.8,95.3,2000,pm25,PM25,Country,µg/m3
11722,country,Egypt,EGY,country,Egypt,49.1,69.7,95.3,2005,pm25,PM25,Country,µg/m3
11723,country,Egypt,EGY,country,Egypt,53.2,78.5,109,2010,pm25,PM25,Country,µg/m3
11724,country,Egypt,EGY,country,Egypt,49.1,69.8,95.6,2011,pm25,PM25,Country,µg/m3
11725,country,Egypt,EGY,country,Egypt,49,69.7,95.4,2012,pm25,PM25,Country,µg/m3
11726,country,Egypt,EGY,country,Egypt,51.5,74.8,103,2013,pm25,PM25,Country,µg/m3
11727,country,Egypt,EGY,country,Egypt,50.2,72,98.9,2014,pm25,PM25,Country,µg/m3
11728,country,Egypt,EGY,country,Egypt,50.8,73.1,101,2015,pm25,PM25,Country,µg/m3
11729,country,Egypt,EGY,country,Egypt,47.2,66.7,90.9,2016,pm25,PM25,Country,µg/m3
11730,country,Egypt,EGY,country,Egypt,47.2,67,91.5,2017,pm25,PM25,Country,µg/m3
11731,country,Egypt,EGY,country,Egypt,48.1,68.5,93.5,2018,pm25,PM25,Country,µg/m3
11732,country,Egypt,EGY,country,Egypt,47.8,67.9,92.8,2019,pm25,PM25,Country,µg/m3
11341,country,El Salvador,SLV,country,El Salvador,14.4,30.1,57.9,1990,pm25,PM25,Country,µg/m3
11342,country,El Salvador,SLV,country,El Salvador,14.6,28.9,51.7,1995,pm25,PM25,Country,µg/m3
11343,country,El Salvador,SLV,country,El Salvador,16.3,30.1,49.1,2000,pm25,PM25,Country,µg/m3
11344,country,El Salvador,SLV,country,El Salvador,15.4,24.8,37.6,2005,pm25,PM25,Country,µg/m3
11345,country,El Salvador,SLV,country,El Salvador,16.7,24.3,34.7,2010,pm25,PM25,Country,µg/m3
11346,country,El Salvador,SLV,country,El Salvador,19.5,28.6,40.6,2011,pm25,PM25,Country,µg/m3
11347,country,El Salvador,SLV,country,El Salvador,17.4,25.4,35.8,2012,pm25,PM25,Country,µg/m3
11348,country,El Salvador,SLV,country,El Salvador,18.6,26.9,38.1,2013,pm25,PM25,Country,µg/m3
11349,country,El Salvador,SLV,country,El Salvador,16.8,24.4,34.7,2014,pm25,PM25,Country,µg/m3
11350,country,El Salvador,SLV,country,El Salvador,17.7,25.6,36.6,2015,pm25,PM25,Country,µg/m3
11351,country,El Salvador,SLV,country,El Salvador,16.3,23.5,33.5,2016,pm25,PM25,Country,µg/m3
11352,country,El Salvador,SLV,country,El Salvador,15.7,23.1,32.7,2017,pm25,PM25,Country,µg/m3
11353,country,El Salvador,SLV,country,El Salvador,15.4,22.7,32.1,2018,pm25,PM25,Country,µg/m3
11354,country,El Salvador,SLV,country,El Salvador,15.1,22.3,31.6,2019,pm25,PM25,Country,µg/m3
12727,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,23,47.4,83.7,1990,pm25,PM25,Country,µg/m3
12728,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,21.6,40.9,69,1995,pm25,PM25,Country,µg/m3
12729,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,23.1,46.8,84,2000,pm25,PM25,Country,µg/m3
12730,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,21,40.3,68.9,2005,pm25,PM25,Country,µg/m3
12731,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,20.7,40.1,69.5,2010,pm25,PM25,Country,µg/m3
12732,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,21.4,41.4,71.3,2011,pm25,PM25,Country,µg/m3
12733,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,21.1,39.7,67.7,2012,pm25,PM25,Country,µg/m3
12734,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,20.9,39.4,67.2,2013,pm25,PM25,Country,µg/m3
12735,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,20.7,39.1,66.6,2014,pm25,PM25,Country,µg/m3
12736,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,23.8,47.8,84.7,2015,pm25,PM25,Country,µg/m3
12737,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,23.3,46.7,82.4,2016,pm25,PM25,Country,µg/m3
12738,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,21.9,42.8,73.9,2017,pm25,PM25,Country,µg/m3
12739,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,22.9,44.9,77.7,2018,pm25,PM25,Country,µg/m3
12740,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,23,45.3,78.9,2019,pm25,PM25,Country,µg/m3
12937,country,Eritrea,ERI,country,Eritrea,24,45,78.2,1990,pm25,PM25,Country,µg/m3
12938,country,Eritrea,ERI,country,Eritrea,22.8,41.8,71.3,1995,pm25,PM25,Country,µg/m3
12939,country,Eritrea,ERI,country,Eritrea,24.2,44.9,76.3,2000,pm25,PM25,Country,µg/m3
12940,country,Eritrea,ERI,country,Eritrea,23.5,42.1,69.7,2005,pm25,PM25,Country,µg/m3
12941,country,Eritrea,ERI,country,Eritrea,23.9,43.3,72.2,2010,pm25,PM25,Country,µg/m3
12942,country,Eritrea,ERI,country,Eritrea,23.8,43.4,72.7,2011,pm25,PM25,Country,µg/m3
12943,country,Eritrea,ERI,country,Eritrea,24.3,44.5,74.7,2012,pm25,PM25,Country,µg/m3
12944,country,Eritrea,ERI,country,Eritrea,24.5,44.7,74.7,2013,pm25,PM25,Country,µg/m3
12945,country,Eritrea,ERI,country,Eritrea,22.6,39.2,63.6,2014,pm25,PM25,Country,µg/m3
12946,country,Eritrea,ERI,country,Eritrea,23.7,43.1,71.9,2015,pm25,PM25,Country,µg/m3
12947,country,Eritrea,ERI,country,Eritrea,23.2,41.3,67.9,2016,pm25,PM25,Country,µg/m3
12948,country,Eritrea,ERI,country,Eritrea,24,43.9,73.6,2017,pm25,PM25,Country,µg/m3
12949,country,Eritrea,ERI,country,Eritrea,23.9,43.5,73,2018,pm25,PM25,Country,µg/m3
12950,country,Eritrea,ERI,country,Eritrea,24.1,44.1,74.1,2019,pm25,PM25,Country,µg/m3
9241,country,Estonia,EST,country,Estonia,5.32,9.91,17.4,1990,pm25,PM25,Country,µg/m3
9242,country,Estonia,EST,country,Estonia,5.28,9.33,15.7,1995,pm25,PM25,Country,µg/m3
9243,country,Estonia,EST,country,Estonia,5.28,8.43,12.9,2000,pm25,PM25,Country,µg/m3
9244,country,Estonia,EST,country,Estonia,6.04,8.36,11.5,2005,pm25,PM25,Country,µg/m3
9245,country,Estonia,EST,country,Estonia,7.67,8.65,9.69,2010,pm25,PM25,Country,µg/m3
9246,country,Estonia,EST,country,Estonia,6.9,7.75,8.67,2011,pm25,PM25,Country,µg/m3
9247,country,Estonia,EST,country,Estonia,6.61,7.48,8.38,2012,pm25,PM25,Country,µg/m3
9248,country,Estonia,EST,country,Estonia,6.64,7.54,8.45,2013,pm25,PM25,Country,µg/m3
9249,country,Estonia,EST,country,Estonia,7.18,8.1,9.05,2014,pm25,PM25,Country,µg/m3
9250,country,Estonia,EST,country,Estonia,5.78,6.56,7.37,2015,pm25,PM25,Country,µg/m3
9251,country,Estonia,EST,country,Estonia,5.8,6.52,7.29,2016,pm25,PM25,Country,µg/m3
9252,country,Estonia,EST,country,Estonia,5.02,5.68,6.4,2017,pm25,PM25,Country,µg/m3
9253,country,Estonia,EST,country,Estonia,5.29,5.99,6.74,2018,pm25,PM25,Country,µg/m3
9254,country,Estonia,EST,country,Estonia,5.22,5.89,6.65,2019,pm25,PM25,Country,µg/m3
13525,country,Eswatini,SWZ,country,Eswatini,16.9,25.4,37.1,1990,pm25,PM25,Country,µg/m3
13526,country,Eswatini,SWZ,country,Eswatini,17,25.5,37.4,1995,pm25,PM25,Country,µg/m3
13527,country,Eswatini,SWZ,country,Eswatini,16.7,24.8,35.9,2000,pm25,PM25,Country,µg/m3
13528,country,Eswatini,SWZ,country,Eswatini,15.9,23.1,32.4,2005,pm25,PM25,Country,µg/m3
13529,country,Eswatini,SWZ,country,Eswatini,16.3,23.9,33.8,2010,pm25,PM25,Country,µg/m3
13530,country,Eswatini,SWZ,country,Eswatini,15.9,23.1,32.4,2011,pm25,PM25,Country,µg/m3
13531,country,Eswatini,SWZ,country,Eswatini,16.1,23.4,32.9,2012,pm25,PM25,Country,µg/m3
13532,country,Eswatini,SWZ,country,Eswatini,16.1,23.4,32.9,2013,pm25,PM25,Country,µg/m3
13533,country,Eswatini,SWZ,country,Eswatini,15.9,23.1,32.4,2014,pm25,PM25,Country,µg/m3
13534,country,Eswatini,SWZ,country,Eswatini,16.1,23.5,33.1,2015,pm25,PM25,Country,µg/m3
13535,country,Eswatini,SWZ,country,Eswatini,15.3,22.1,30.9,2016,pm25,PM25,Country,µg/m3
13536,country,Eswatini,SWZ,country,Eswatini,16.2,23.4,33,2017,pm25,PM25,Country,µg/m3
13537,country,Eswatini,SWZ,country,Eswatini,16,23.2,32.6,2018,pm25,PM25,Country,µg/m3
13538,country,Eswatini,SWZ,country,Eswatini,16.2,23.3,32.8,2019,pm25,PM25,Country,µg/m3
15877,country,Ethiopia,ETH,country,Ethiopia,21.2,30.1,42.1,1990,pm25,PM25,Country,µg/m3
15878,country,Ethiopia,ETH,country,Ethiopia,19.8,27.4,38.1,1995,pm25,PM25,Country,µg/m3
15879,country,Ethiopia,ETH,country,Ethiopia,21.8,30.9,43.6,2000,pm25,PM25,Country,µg/m3
15880,country,Ethiopia,ETH,country,Ethiopia,22.3,31.5,44.3,2005,pm25,PM25,Country,µg/m3
15881,country,Ethiopia,ETH,country,Ethiopia,23.9,34,48.4,2010,pm25,PM25,Country,µg/m3
15882,country,Ethiopia,ETH,country,Ethiopia,24,34.9,49.9,2011,pm25,PM25,Country,µg/m3
15883,country,Ethiopia,ETH,country,Ethiopia,24.8,35.6,50.9,2012,pm25,PM25,Country,µg/m3
15884,country,Ethiopia,ETH,country,Ethiopia,24.6,35.4,50.5,2013,pm25,PM25,Country,µg/m3
15885,country,Ethiopia,ETH,country,Ethiopia,23.3,33,46.9,2014,pm25,PM25,Country,µg/m3
15886,country,Ethiopia,ETH,country,Ethiopia,24,34.4,49.1,2015,pm25,PM25,Country,µg/m3
15887,country,Ethiopia,ETH,country,Ethiopia,23.7,33.6,47.8,2016,pm25,PM25,Country,µg/m3
15888,country,Ethiopia,ETH,country,Ethiopia,23.9,33.9,48.4,2017,pm25,PM25,Country,µg/m3
15889,country,Ethiopia,ETH,country,Ethiopia,23.9,33.9,48.2,2018,pm25,PM25,Country,µg/m3
15890,country,Ethiopia,ETH,country,Ethiopia,23.7,33.8,48.1,2019,pm25,PM25,Country,µg/m3
7939,country,Fiji,FJI,country,Fiji,1.96,7.74,20.2,1990,pm25,PM25,Country,µg/m3
7940,country,Fiji,FJI,country,Fiji,1.93,7.75,19.5,1995,pm25,PM25,Country,µg/m3
7941,country,Fiji,FJI,country,Fiji,3.55,11,25.9,2000,pm25,PM25,Country,µg/m3
7942,country,Fiji,FJI,country,Fiji,3.76,11.1,26.5,2005,pm25,PM25,Country,µg/m3
7943,country,Fiji,FJI,country,Fiji,3.81,10.9,25.4,2010,pm25,PM25,Country,µg/m3
7944,country,Fiji,FJI,country,Fiji,3.85,11,24.4,2011,pm25,PM25,Country,µg/m3
7945,country,Fiji,FJI,country,Fiji,3.91,11,24.5,2012,pm25,PM25,Country,µg/m3
7946,country,Fiji,FJI,country,Fiji,4.06,11.1,24.3,2013,pm25,PM25,Country,µg/m3
7947,country,Fiji,FJI,country,Fiji,3.86,10.7,23.5,2014,pm25,PM25,Country,µg/m3
7948,country,Fiji,FJI,country,Fiji,3.78,10.6,23.1,2015,pm25,PM25,Country,µg/m3
7949,country,Fiji,FJI,country,Fiji,3.88,11.1,24.4,2016,pm25,PM25,Country,µg/m3
7950,country,Fiji,FJI,country,Fiji,3.76,11.1,25,2017,pm25,PM25,Country,µg/m3
7951,country,Fiji,FJI,country,Fiji,3.73,11,25,2018,pm25,PM25,Country,µg/m3
7952,country,Fiji,FJI,country,Fiji,3.73,11,25,2019,pm25,PM25,Country,µg/m3
9787,country,Finland,FIN,country,Finland,4.57,8.8,15,1990,pm25,PM25,Country,µg/m3
9788,country,Finland,FIN,country,Finland,4.71,8.14,12.8,1995,pm25,PM25,Country,µg/m3
9789,country,Finland,FIN,country,Finland,4.68,7.51,11.3,2000,pm25,PM25,Country,µg/m3
9790,country,Finland,FIN,country,Finland,5.18,7.11,9.57,2005,pm25,PM25,Country,µg/m3
9791,country,Finland,FIN,country,Finland,6.82,7.21,7.64,2010,pm25,PM25,Country,µg/m3
9792,country,Finland,FIN,country,Finland,6.64,7.02,7.43,2011,pm25,PM25,Country,µg/m3
9793,country,Finland,FIN,country,Finland,6.02,6.36,6.75,2012,pm25,PM25,Country,µg/m3
9794,country,Finland,FIN,country,Finland,5.65,5.98,6.34,2013,pm25,PM25,Country,µg/m3
9795,country,Finland,FIN,country,Finland,6.02,6.37,6.76,2014,pm25,PM25,Country,µg/m3
9796,country,Finland,FIN,country,Finland,5.31,5.63,5.97,2015,pm25,PM25,Country,µg/m3
9797,country,Finland,FIN,country,Finland,5.28,5.59,5.93,2016,pm25,PM25,Country,µg/m3
9798,country,Finland,FIN,country,Finland,4.97,5.26,5.57,2017,pm25,PM25,Country,µg/m3
9799,country,Finland,FIN,country,Finland,5.29,5.6,5.92,2018,pm25,PM25,Country,µg/m3
9800,country,Finland,FIN,country,Finland,5.26,5.57,5.89,2019,pm25,PM25,Country,µg/m3
9829,country,France,FRA,country,France,9.78,18.6,32.1,1990,pm25,PM25,Country,µg/m3
9830,country,France,FRA,country,France,10.1,17.2,27.2,1995,pm25,PM25,Country,µg/m3
9831,country,France,FRA,country,France,9.99,16.1,24.1,2000,pm25,PM25,Country,µg/m3
9832,country,France,FRA,country,France,10.9,14.9,20,2005,pm25,PM25,Country,µg/m3
9833,country,France,FRA,country,France,14.8,15.1,15.4,2010,pm25,PM25,Country,µg/m3
9834,country,France,FRA,country,France,14.7,15,15.3,2011,pm25,PM25,Country,µg/m3
9835,country,France,FRA,country,France,13.4,13.7,14,2012,pm25,PM25,Country,µg/m3
9836,country,France,FRA,country,France,13.4,13.6,13.9,2013,pm25,PM25,Country,µg/m3
9837,country,France,FRA,country,France,11.4,11.6,11.8,2014,pm25,PM25,Country,µg/m3
9838,country,France,FRA,country,France,12.1,12.3,12.6,2015,pm25,PM25,Country,µg/m3
9839,country,France,FRA,country,France,11.3,11.5,11.7,2016,pm25,PM25,Country,µg/m3
9840,country,France,FRA,country,France,11.2,11.4,11.7,2017,pm25,PM25,Country,µg/m3
9841,country,France,FRA,country,France,11.3,11.5,11.8,2018,pm25,PM25,Country,µg/m3
9842,country,France,FRA,country,France,11.2,11.4,11.6,2019,pm25,PM25,Country,µg/m3
12769,country,Gabon,GAB,country,Gabon,20.5,36.7,62.5,1990,pm25,PM25,Country,µg/m3
12770,country,Gabon,GAB,country,Gabon,19.8,35.5,59.7,1995,pm25,PM25,Country,µg/m3
12771,country,Gabon,GAB,country,Gabon,20.6,37.2,63.4,2000,pm25,PM25,Country,µg/m3
12772,country,Gabon,GAB,country,Gabon,19.4,34.3,56.5,2005,pm25,PM25,Country,µg/m3
12773,country,Gabon,GAB,country,Gabon,19.5,35.5,59.6,2010,pm25,PM25,Country,µg/m3
12774,country,Gabon,GAB,country,Gabon,20,36,60.3,2011,pm25,PM25,Country,µg/m3
12775,country,Gabon,GAB,country,Gabon,19.6,34.9,57.5,2012,pm25,PM25,Country,µg/m3
12776,country,Gabon,GAB,country,Gabon,20.7,37.2,62.4,2013,pm25,PM25,Country,µg/m3
12777,country,Gabon,GAB,country,Gabon,19,34.1,56.3,2014,pm25,PM25,Country,µg/m3
12778,country,Gabon,GAB,country,Gabon,21.9,39.7,67.3,2015,pm25,PM25,Country,µg/m3
12779,country,Gabon,GAB,country,Gabon,21.4,39,66.5,2016,pm25,PM25,Country,µg/m3
12780,country,Gabon,GAB,country,Gabon,19.6,35.4,58.6,2017,pm25,PM25,Country,µg/m3
12781,country,Gabon,GAB,country,Gabon,20.6,36.9,61.5,2018,pm25,PM25,Country,µg/m3
12782,country,Gabon,GAB,country,Gabon,20.5,36.7,61.2,2019,pm25,PM25,Country,µg/m3
13861,country,Gambia,GMB,country,Gambia,35,60.4,101,1990,pm25,PM25,Country,µg/m3
13862,country,Gambia,GMB,country,Gambia,35.1,59.9,98.8,1995,pm25,PM25,Country,µg/m3
13863,country,Gambia,GMB,country,Gambia,35.1,59.5,96.8,2000,pm25,PM25,Country,µg/m3
13864,country,Gambia,GMB,country,Gambia,33.9,55.4,89.2,2005,pm25,PM25,Country,µg/m3
13865,country,Gambia,GMB,country,Gambia,33.7,55,88.6,2010,pm25,PM25,Country,µg/m3
13866,country,Gambia,GMB,country,Gambia,34.4,56.9,90.6,2011,pm25,PM25,Country,µg/m3
13867,country,Gambia,GMB,country,Gambia,36.4,62.1,101,2012,pm25,PM25,Country,µg/m3
13868,country,Gambia,GMB,country,Gambia,32.5,51.5,80,2013,pm25,PM25,Country,µg/m3
13869,country,Gambia,GMB,country,Gambia,33.2,53.6,84.8,2014,pm25,PM25,Country,µg/m3
13870,country,Gambia,GMB,country,Gambia,36.3,61.8,100,2015,pm25,PM25,Country,µg/m3
13871,country,Gambia,GMB,country,Gambia,34.9,57.5,91.6,2016,pm25,PM25,Country,µg/m3
13872,country,Gambia,GMB,country,Gambia,36.2,61.4,99,2017,pm25,PM25,Country,µg/m3
13873,country,Gambia,GMB,country,Gambia,35.1,58,92.3,2018,pm25,PM25,Country,µg/m3
13874,country,Gambia,GMB,country,Gambia,35,58.1,92.6,2019,pm25,PM25,Country,µg/m3
8401,country,Georgia,GEO,country,Georgia,9.55,19,35.1,1990,pm25,PM25,Country,µg/m3
8402,country,Georgia,GEO,country,Georgia,10.3,19.2,33.3,1995,pm25,PM25,Country,µg/m3
8403,country,Georgia,GEO,country,Georgia,10.3,17.2,28.7,2000,pm25,PM25,Country,µg/m3
8404,country,Georgia,GEO,country,Georgia,10.8,16.5,25.8,2005,pm25,PM25,Country,µg/m3
8405,country,Georgia,GEO,country,Georgia,13.5,17.8,23.5,2010,pm25,PM25,Country,µg/m3
8406,country,Georgia,GEO,country,Georgia,14.9,19.8,26.1,2011,pm25,PM25,Country,µg/m3
8407,country,Georgia,GEO,country,Georgia,15.1,20.1,26.9,2012,pm25,PM25,Country,µg/m3
8408,country,Georgia,GEO,country,Georgia,14.8,19.6,25.6,2013,pm25,PM25,Country,µg/m3
8409,country,Georgia,GEO,country,Georgia,15.1,19.4,25,2014,pm25,PM25,Country,µg/m3
8410,country,Georgia,GEO,country,Georgia,14.3,18.5,24.2,2015,pm25,PM25,Country,µg/m3
8411,country,Georgia,GEO,country,Georgia,13.4,17.7,23,2016,pm25,PM25,Country,µg/m3
8412,country,Georgia,GEO,country,Georgia,13.9,18,23.5,2017,pm25,PM25,Country,µg/m3
8413,country,Georgia,GEO,country,Georgia,13.6,17.8,23.2,2018,pm25,PM25,Country,µg/m3
8414,country,Georgia,GEO,country,Georgia,13.7,17.9,23.3,2019,pm25,PM25,Country,µg/m3
9871,country,Germany,DEU,country,Germany,10.8,20.6,35.7,1990,pm25,PM25,Country,µg/m3
9872,country,Germany,DEU,country,Germany,10.9,18.6,29.4,1995,pm25,PM25,Country,µg/m3
9873,country,Germany,DEU,country,Germany,10.3,16.4,24.9,2000,pm25,PM25,Country,µg/m3
9874,country,Germany,DEU,country,Germany,11.1,15.1,20.3,2005,pm25,PM25,Country,µg/m3
9875,country,Germany,DEU,country,Germany,15.8,16.1,16.4,2010,pm25,PM25,Country,µg/m3
9876,country,Germany,DEU,country,Germany,15.3,15.6,15.9,2011,pm25,PM25,Country,µg/m3
9877,country,Germany,DEU,country,Germany,13.6,13.8,14.1,2012,pm25,PM25,Country,µg/m3
