Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
11335,country,Costa Rica,CRI,country,Costa Rica,0.0528,0.072,0.0943,2014,hap,HAP,Country,proportion of population
11336,country,Costa Rica,CRI,country,Costa Rica,0.0497,0.0697,0.094,2015,hap,HAP,Country,proportion of population
11337,country,Costa Rica,CRI,country,Costa Rica,0.0468,0.0674,0.0938,2016,hap,HAP,Country,proportion of population
11338,country,Costa Rica,CRI,country,Costa Rica,0.0435,0.0651,0.0929,2017,hap,HAP,Country,proportion of population
11339,country,Costa Rica,CRI,country,Costa Rica,0.0411,0.0628,0.0909,2018,hap,HAP,Country,proportion of population
11340,country,Costa Rica,CRI,country,Costa Rica,0.0381,0.0606,0.0897,2019,hap,HAP,Country,proportion of population
13847,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.895,0.923,0.945,1990,hap,HAP,Country,proportion of population
13848,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.884,0.918,0.945,1995,hap,HAP,Country,proportion of population
13849,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.874,0.908,0.937,2000,hap,HAP,Country,proportion of population
13850,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.856,0.891,0.919,2005,hap,HAP,Country,proportion of population
13851,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.835,0.868,0.897,2010,hap,HAP,Country,proportion of population
13852,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.828,0.863,0.893,2011,hap,HAP,Country,proportion of population
13853,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.82,0.857,0.89,2012,hap,HAP,Country,proportion of population
13854,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.813,0.853,0.889,2013,hap,HAP,Country,proportion of population
13855,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.804,0.848,0.887,2014,hap,HAP,Country,proportion of population
13856,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.792,0.844,0.886,2015,hap,HAP,Country,proportion of population
13857,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.783,0.838,0.884,2016,hap,HAP,Country,proportion of population
13858,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.772,0.833,0.882,2017,hap,HAP,Country,proportion of population
13859,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.761,0.827,0.881,2018,hap,HAP,Country,proportion of population
13860,country,Côte d'Ivoire,CIV,country,Côte d'Ivoire,0.749,0.821,0.878,2019,hap,HAP,Country,proportion of population
8849,country,Croatia,HRV,country,Croatia,0.101,0.163,0.246,1990,hap,HAP,Country,proportion of population
8850,country,Croatia,HRV,country,Croatia,0.0844,0.131,0.199,1995,hap,HAP,Country,proportion of population
8851,country,Croatia,HRV,country,Croatia,0.0725,0.108,0.156,2000,hap,HAP,Country,proportion of population
8852,country,Croatia,HRV,country,Croatia,0.0601,0.0915,0.127,2005,hap,HAP,Country,proportion of population
8853,country,Croatia,HRV,country,Croatia,0.0498,0.0791,0.119,2010,hap,HAP,Country,proportion of population
8854,country,Croatia,HRV,country,Croatia,0.0478,0.0769,0.116,2011,hap,HAP,Country,proportion of population
8855,country,Croatia,HRV,country,Croatia,0.0456,0.0748,0.114,2012,hap,HAP,Country,proportion of population
8856,country,Croatia,HRV,country,Croatia,0.0437,0.0728,0.112,2013,hap,HAP,Country,proportion of population
8857,country,Croatia,HRV,country,Croatia,0.0424,0.0707,0.111,2014,hap,HAP,Country,proportion of population
8858,country,Croatia,HRV,country,Croatia,0.0412,0.0687,0.109,2015,hap,HAP,Country,proportion of population
8859,country,Croatia,HRV,country,Croatia,0.039,0.0666,0.105,2016,hap,HAP,Country,proportion of population
8860,country,Croatia,HRV,country,Croatia,0.0368,0.0644,0.103,2017,hap,HAP,Country,proportion of population
8861,country,Croatia,HRV,country,Croatia,0.0353,0.0623,0.099,2018,hap,HAP,Country,proportion of population
8862,country,Croatia,HRV,country,Croatia,0.0341,0.0602,0.0948,2019,hap,HAP,Country,proportion of population
10697,country,Cuba,CUB,country,Cuba,0.0361,0.0543,0.079,1990,hap,HAP,Country,proportion of population
10698,country,Cuba,CUB,country,Cuba,0.0252,0.0427,0.0652,1995,hap,HAP,Country,proportion of population
10699,country,Cuba,CUB,country,Cuba,0.0199,0.0353,0.0587,2000,hap,HAP,Country,proportion of population
10700,country,Cuba,CUB,country,Cuba,0.017,0.031,0.0522,2005,hap,HAP,Country,proportion of population
10701,country,Cuba,CUB,country,Cuba,0.0144,0.0266,0.0449,2010,hap,HAP,Country,proportion of population
10702,country,Cuba,CUB,country,Cuba,0.0138,0.0257,0.0432,2011,hap,HAP,Country,proportion of population
10703,country,Cuba,CUB,country,Cuba,0.0136,0.0247,0.0409,2012,hap,HAP,Country,proportion of population
10704,country,Cuba,CUB,country,Cuba,0.013,0.0236,0.0401,2013,hap,HAP,Country,proportion of population
10705,country,Cuba,CUB,country,Cuba,0.0124,0.0225,0.0385,2014,hap,HAP,Country,proportion of population
10706,country,Cuba,CUB,country,Cuba,0.0117,0.0214,0.036,2015,hap,HAP,Country,proportion of population
10707,country,Cuba,CUB,country,Cuba,0.011,0.0203,0.034,2016,hap,HAP,Country,proportion of population
10708,country,Cuba,CUB,country,Cuba,0.0106,0.0193,0.0325,2017,hap,HAP,Country,proportion of population
10709,country,Cuba,CUB,country,Cuba,0.0102,0.0184,0.0303,2018,hap,HAP,Country,proportion of population
10710,country,Cuba,CUB,country,Cuba,0.00967,0.0175,0.0291,2019,hap,HAP,Country,proportion of population
9731,country,Cyprus,CYP,country,Cyprus,0.00755,0.0133,0.0219,1990,hap,HAP,Country,proportion of population
9732,country,Cyprus,CYP,country,Cyprus,0.00521,0.00937,0.0153,1995,hap,HAP,Country,proportion of population
9733,country,Cyprus,CYP,country,Cyprus,0.00373,0.00678,0.0114,2000,hap,HAP,Country,proportion of population
9734,country,Cyprus,CYP,country,Cyprus,0.00266,0.00477,0.00827,2005,hap,HAP,Country,proportion of population
9735,country,Cyprus,CYP,country,Cyprus,0.00179,0.00337,0.00569,2010,hap,HAP,Country,proportion of population
9736,country,Cyprus,CYP,country,Cyprus,0.00178,0.00334,0.0056,2011,hap,HAP,Country,proportion of population
9737,country,Cyprus,CYP,country,Cyprus,0.00171,0.00319,0.00536,2012,hap,HAP,Country,proportion of population
9738,country,Cyprus,CYP,country,Cyprus,0.0016,0.00305,0.00513,2013,hap,HAP,Country,proportion of population
9739,country,Cyprus,CYP,country,Cyprus,0.00153,0.00293,0.00487,2014,hap,HAP,Country,proportion of population
9740,country,Cyprus,CYP,country,Cyprus,0.00146,0.00282,0.00468,2015,hap,HAP,Country,proportion of population
9741,country,Cyprus,CYP,country,Cyprus,0.00142,0.00271,0.00458,2016,hap,HAP,Country,proportion of population
9742,country,Cyprus,CYP,country,Cyprus,0.00137,0.00261,0.00441,2017,hap,HAP,Country,proportion of population
9743,country,Cyprus,CYP,country,Cyprus,0.00128,0.00252,0.00432,2018,hap,HAP,Country,proportion of population
9744,country,Cyprus,CYP,country,Cyprus,0.00124,0.00243,0.00409,2019,hap,HAP,Country,proportion of population
8891,country,Czechia,CZE,country,Czechia,0.0174,0.0307,0.05,1990,hap,HAP,Country,proportion of population
8892,country,Czechia,CZE,country,Czechia,0.0153,0.0273,0.044,1995,hap,HAP,Country,proportion of population
8893,country,Czechia,CZE,country,Czechia,0.0135,0.0243,0.039,2000,hap,HAP,Country,proportion of population
8894,country,Czechia,CZE,country,Czechia,0.0124,0.0223,0.0365,2005,hap,HAP,Country,proportion of population
8895,country,Czechia,CZE,country,Czechia,0.0112,0.0204,0.0323,2010,hap,HAP,Country,proportion of population
8896,country,Czechia,CZE,country,Czechia,0.011,0.02,0.0319,2011,hap,HAP,Country,proportion of population
8897,country,Czechia,CZE,country,Czechia,0.0108,0.0195,0.0309,2012,hap,HAP,Country,proportion of population
8898,country,Czechia,CZE,country,Czechia,0.0106,0.019,0.0305,2013,hap,HAP,Country,proportion of population
8899,country,Czechia,CZE,country,Czechia,0.0102,0.0185,0.0301,2014,hap,HAP,Country,proportion of population
8900,country,Czechia,CZE,country,Czechia,0.0099,0.018,0.0294,2015,hap,HAP,Country,proportion of population
8901,country,Czechia,CZE,country,Czechia,0.00958,0.0176,0.0289,2016,hap,HAP,Country,proportion of population
8902,country,Czechia,CZE,country,Czechia,0.0094,0.0171,0.0281,2017,hap,HAP,Country,proportion of population
8903,country,Czechia,CZE,country,Czechia,0.0092,0.0166,0.027,2018,hap,HAP,Country,proportion of population
8904,country,Czechia,CZE,country,Czechia,0.00888,0.0161,0.0257,2019,hap,HAP,Country,proportion of population
7505,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.975,0.985,0.992,1990,hap,HAP,Country,proportion of population
7506,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.96,0.977,0.987,1995,hap,HAP,Country,proportion of population
7507,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.946,0.968,0.982,2000,hap,HAP,Country,proportion of population
7508,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.929,0.956,0.975,2005,hap,HAP,Country,proportion of population
7509,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.903,0.938,0.963,2010,hap,HAP,Country,proportion of population
7510,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.896,0.933,0.96,2011,hap,HAP,Country,proportion of population
7511,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.889,0.927,0.956,2012,hap,HAP,Country,proportion of population
7512,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.882,0.921,0.952,2013,hap,HAP,Country,proportion of population
7513,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.872,0.914,0.947,2014,hap,HAP,Country,proportion of population
7514,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.862,0.906,0.941,2015,hap,HAP,Country,proportion of population
7515,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.849,0.897,0.936,2016,hap,HAP,Country,proportion of population
7516,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.835,0.887,0.93,2017,hap,HAP,Country,proportion of population
7517,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.818,0.875,0.921,2018,hap,HAP,Country,proportion of population
7518,country,Democratic People's Republic of Korea,PRK,country,Democratic People's Republic of Korea,0.798,0.862,0.912,2019,hap,HAP,Country,proportion of population
12713,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.985,0.992,0.995,1990,hap,HAP,Country,proportion of population
12714,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.98,0.988,0.993,1995,hap,HAP,Country,proportion of population
12715,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.972,0.982,0.989,2000,hap,HAP,Country,proportion of population
12716,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.963,0.974,0.983,2005,hap,HAP,Country,proportion of population
12717,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.952,0.966,0.977,2010,hap,HAP,Country,proportion of population
12718,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.95,0.964,0.975,2011,hap,HAP,Country,proportion of population
12719,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.947,0.962,0.974,2012,hap,HAP,Country,proportion of population
12720,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.943,0.96,0.973,2013,hap,HAP,Country,proportion of population
12721,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.94,0.958,0.973,2014,hap,HAP,Country,proportion of population
12722,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.931,0.954,0.97,2015,hap,HAP,Country,proportion of population
12723,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.924,0.949,0.968,2016,hap,HAP,Country,proportion of population
12724,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.915,0.943,0.965,2017,hap,HAP,Country,proportion of population
12725,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.905,0.937,0.962,2018,hap,HAP,Country,proportion of population
12726,country,Democratic Republic of the Congo,COD,country,Democratic Republic of the Congo,0.893,0.93,0.96,2019,hap,HAP,Country,proportion of population
9773,country,Denmark,DNK,country,Denmark,0.00234,0.00426,0.00718,1990,hap,HAP,Country,proportion of population
9774,country,Denmark,DNK,country,Denmark,0.00192,0.0035,0.00588,1995,hap,HAP,Country,proportion of population
9775,country,Denmark,DNK,country,Denmark,0.00165,0.0029,0.00487,2000,hap,HAP,Country,proportion of population
9776,country,Denmark,DNK,country,Denmark,0.00131,0.0024,0.00394,2005,hap,HAP,Country,proportion of population
9777,country,Denmark,DNK,country,Denmark,0.0011,0.002,0.00324,2010,hap,HAP,Country,proportion of population
9778,country,Denmark,DNK,country,Denmark,0.0011,0.00203,0.00329,2011,hap,HAP,Country,proportion of population
9779,country,Denmark,DNK,country,Denmark,0.00107,0.00198,0.00324,2012,hap,HAP,Country,proportion of population
9780,country,Denmark,DNK,country,Denmark,0.00103,0.00192,0.00314,2013,hap,HAP,Country,proportion of population
9781,country,Denmark,DNK,country,Denmark,0.000998,0.00187,0.00309,2014,hap,HAP,Country,proportion of population
9782,country,Denmark,DNK,country,Denmark,0.000964,0.00181,0.00299,2015,hap,HAP,Country,proportion of population
9783,country,Denmark,DNK,country,Denmark,0.000944,0.00175,0.0029,2016,hap,HAP,Country,proportion of population
9784,country,Denmark,DNK,country,Denmark,0.000912,0.00169,0.00284,2017,hap,HAP,Country,proportion of population
9785,country,Denmark,DNK,country,Denmark,0.000888,0.00163,0.00277,2018,hap,HAP,Country,proportion of population
9786,country,Denmark,DNK,country,Denmark,0.000852,0.00158,0.00269,2019,hap,HAP,Country,proportion of population
12923,country,Djibouti,DJI,country,Djibouti,0.404,0.538,0.662,1990,hap,HAP,Country,proportion of population
12924,country,Djibouti,DJI,country,Djibouti,0.313,0.431,0.556,1995,hap,HAP,Country,proportion of population
12925,country,Djibouti,DJI,country,Djibouti,0.218,0.299,0.387,2000,hap,HAP,Country,proportion of population
12926,country,Djibouti,DJI,country,Djibouti,0.134,0.177,0.228,2005,hap,HAP,Country,proportion of population
12927,country,Djibouti,DJI,country,Djibouti,0.12,0.168,0.222,2010,hap,HAP,Country,proportion of population
12928,country,Djibouti,DJI,country,Djibouti,0.119,0.171,0.229,2011,hap,HAP,Country,proportion of population
12929,country,Djibouti,DJI,country,Djibouti,0.118,0.173,0.237,2012,hap,HAP,Country,proportion of population
12930,country,Djibouti,DJI,country,Djibouti,0.116,0.173,0.241,2013,hap,HAP,Country,proportion of population
12931,country,Djibouti,DJI,country,Djibouti,0.116,0.174,0.244,2014,hap,HAP,Country,proportion of population
12932,country,Djibouti,DJI,country,Djibouti,0.114,0.172,0.245,2015,hap,HAP,Country,proportion of population
12933,country,Djibouti,DJI,country,Djibouti,0.111,0.17,0.245,2016,hap,HAP,Country,proportion of population
12934,country,Djibouti,DJI,country,Djibouti,0.107,0.166,0.24,2017,hap,HAP,Country,proportion of population
12935,country,Djibouti,DJI,country,Djibouti,0.103,0.161,0.238,2018,hap,HAP,Country,proportion of population
12936,country,Djibouti,DJI,country,Djibouti,0.098,0.157,0.234,2019,hap,HAP,Country,proportion of population
10739,country,Dominica,DMA,country,Dominica,0.357,0.447,0.542,1990,hap,HAP,Country,proportion of population
10740,country,Dominica,DMA,country,Dominica,0.229,0.289,0.358,1995,hap,HAP,Country,proportion of population
10741,country,Dominica,DMA,country,Dominica,0.161,0.19,0.221,2000,hap,HAP,Country,proportion of population
10742,country,Dominica,DMA,country,Dominica,0.116,0.149,0.189,2005,hap,HAP,Country,proportion of population
10743,country,Dominica,DMA,country,Dominica,0.0822,0.124,0.172,2010,hap,HAP,Country,proportion of population
10744,country,Dominica,DMA,country,Dominica,0.0782,0.119,0.169,2011,hap,HAP,Country,proportion of population
10745,country,Dominica,DMA,country,Dominica,0.0735,0.115,0.165,2012,hap,HAP,Country,proportion of population
10746,country,Dominica,DMA,country,Dominica,0.0695,0.111,0.16,2013,hap,HAP,Country,proportion of population
10747,country,Dominica,DMA,country,Dominica,0.0669,0.108,0.156,2014,hap,HAP,Country,proportion of population
10748,country,Dominica,DMA,country,Dominica,0.0648,0.104,0.153,2015,hap,HAP,Country,proportion of population
10749,country,Dominica,DMA,country,Dominica,0.062,0.101,0.151,2016,hap,HAP,Country,proportion of population
10750,country,Dominica,DMA,country,Dominica,0.0581,0.0981,0.147,2017,hap,HAP,Country,proportion of population
10751,country,Dominica,DMA,country,Dominica,0.0555,0.0951,0.142,2018,hap,HAP,Country,proportion of population
10752,country,Dominica,DMA,country,Dominica,0.0529,0.0921,0.138,2019,hap,HAP,Country,proportion of population
10781,country,Dominican Republic,DOM,country,Dominican Republic,0.36,0.448,0.539,1990,hap,HAP,Country,proportion of population
10782,country,Dominican Republic,DOM,country,Dominican Republic,0.24,0.31,0.379,1995,hap,HAP,Country,proportion of population
10783,country,Dominican Republic,DOM,country,Dominican Republic,0.161,0.207,0.262,2000,hap,HAP,Country,proportion of population
10784,country,Dominican Republic,DOM,country,Dominican Republic,0.117,0.153,0.194,2005,hap,HAP,Country,proportion of population
10785,country,Dominican Republic,DOM,country,Dominican Republic,0.0928,0.122,0.157,2010,hap,HAP,Country,proportion of population
10786,country,Dominican Republic,DOM,country,Dominican Republic,0.0881,0.117,0.153,2011,hap,HAP,Country,proportion of population
10787,country,Dominican Republic,DOM,country,Dominican Republic,0.0839,0.113,0.149,2012,hap,HAP,Country,proportion of population
10788,country,Dominican Republic,DOM,country,Dominican Republic,0.0797,0.108,0.144,2013,hap,HAP,Country,proportion of population
10789,country,Dominican Republic,DOM,country,Dominican Republic,0.0742,0.104,0.14,2014,hap,HAP,Country,proportion of population
10790,country,Dominican Republic,DOM,country,Dominican Republic,0.0687,0.0997,0.136,2015,hap,HAP,Country,proportion of population
10791,country,Dominican Republic,DOM,country,Dominican Republic,0.0636,0.0953,0.133,2016,hap,HAP,Country,proportion of population
10792,country,Dominican Republic,DOM,country,Dominican Republic,0.0588,0.0912,0.129,2017,hap,HAP,Country,proportion of population
10793,country,Dominican Republic,DOM,country,Dominican Republic,0.0557,0.0872,0.126,2018,hap,HAP,Country,proportion of population
10794,country,Dominican Republic,DOM,country,Dominican Republic,0.0515,0.0834,0.121,2019,hap,HAP,Country,proportion of population
11201,country,Ecuador,ECU,country,Ecuador,0.237,0.279,0.322,1990,hap,HAP,Country,proportion of population
11202,country,Ecuador,ECU,country,Ecuador,0.164,0.196,0.233,1995,hap,HAP,Country,proportion of population
11203,country,Ecuador,ECU,country,Ecuador,0.12,0.149,0.181,2000,hap,HAP,Country,proportion of population
11204,country,Ecuador,ECU,country,Ecuador,0.0858,0.114,0.146,2005,hap,HAP,Country,proportion of population
11205,country,Ecuador,ECU,country,Ecuador,0.0615,0.0886,0.121,2010,hap,HAP,Country,proportion of population
11206,country,Ecuador,ECU,country,Ecuador,0.0571,0.0848,0.118,2011,hap,HAP,Country,proportion of population
11207,country,Ecuador,ECU,country,Ecuador,0.0538,0.0812,0.114,2012,hap,HAP,Country,proportion of population
11208,country,Ecuador,ECU,country,Ecuador,0.0503,0.0779,0.111,2013,hap,HAP,Country,proportion of population
11209,country,Ecuador,ECU,country,Ecuador,0.0477,0.075,0.108,2014,hap,HAP,Country,proportion of population
11210,country,Ecuador,ECU,country,Ecuador,0.0443,0.072,0.104,2015,hap,HAP,Country,proportion of population
11211,country,Ecuador,ECU,country,Ecuador,0.0417,0.0688,0.101,2016,hap,HAP,Country,proportion of population
11212,country,Ecuador,ECU,country,Ecuador,0.0396,0.0657,0.0978,2017,hap,HAP,Country,proportion of population
11213,country,Ecuador,ECU,country,Ecuador,0.0375,0.0628,0.0941,2018,hap,HAP,Country,proportion of population
11214,country,Ecuador,ECU,country,Ecuador,0.0353,0.0601,0.0906,2019,hap,HAP,Country,proportion of population
11747,country,Egypt,EGY,country,Egypt,0.0407,0.0645,0.095,1990,hap,HAP,Country,proportion of population
11748,country,Egypt,EGY,country,Egypt,0.0295,0.0401,0.0528,1995,hap,HAP,Country,proportion of population
11749,country,Egypt,EGY,country,Egypt,0.0171,0.0199,0.0229,2000,hap,HAP,Country,proportion of population
11750,country,Egypt,EGY,country,Egypt,0.0058,0.00708,0.00872,2005,hap,HAP,Country,proportion of population
11751,country,Egypt,EGY,country,Egypt,0.00238,0.00337,0.00464,2010,hap,HAP,Country,proportion of population
11752,country,Egypt,EGY,country,Egypt,0.00201,0.00297,0.00418,2011,hap,HAP,Country,proportion of population
11753,country,Egypt,EGY,country,Egypt,0.00172,0.00264,0.0038,2012,hap,HAP,Country,proportion of population
11754,country,Egypt,EGY,country,Egypt,0.00151,0.00237,0.00348,2013,hap,HAP,Country,proportion of population
11755,country,Egypt,EGY,country,Egypt,0.0013,0.00211,0.00316,2014,hap,HAP,Country,proportion of population
11756,country,Egypt,EGY,country,Egypt,0.00115,0.00188,0.00285,2015,hap,HAP,Country,proportion of population
11757,country,Egypt,EGY,country,Egypt,0.00103,0.00169,0.00261,2016,hap,HAP,Country,proportion of population
11758,country,Egypt,EGY,country,Egypt,0.000915,0.00152,0.00241,2017,hap,HAP,Country,proportion of population
11759,country,Egypt,EGY,country,Egypt,0.000805,0.00137,0.00222,2018,hap,HAP,Country,proportion of population
11760,country,Egypt,EGY,country,Egypt,0.000707,0.00124,0.00203,2019,hap,HAP,Country,proportion of population
11369,country,El Salvador,SLV,country,El Salvador,0.609,0.636,0.662,1990,hap,HAP,Country,proportion of population
11370,country,El Salvador,SLV,country,El Salvador,0.51,0.545,0.58,1995,hap,HAP,Country,proportion of population
11371,country,El Salvador,SLV,country,El Salvador,0.383,0.431,0.487,2000,hap,HAP,Country,proportion of population
11372,country,El Salvador,SLV,country,El Salvador,0.341,0.361,0.381,2005,hap,HAP,Country,proportion of population
11373,country,El Salvador,SLV,country,El Salvador,0.302,0.32,0.337,2010,hap,HAP,Country,proportion of population
11374,country,El Salvador,SLV,country,El Salvador,0.282,0.301,0.319,2011,hap,HAP,Country,proportion of population
11375,country,El Salvador,SLV,country,El Salvador,0.261,0.278,0.296,2012,hap,HAP,Country,proportion of population
11376,country,El Salvador,SLV,country,El Salvador,0.236,0.252,0.267,2013,hap,HAP,Country,proportion of population
11377,country,El Salvador,SLV,country,El Salvador,0.211,0.224,0.237,2014,hap,HAP,Country,proportion of population
11378,country,El Salvador,SLV,country,El Salvador,0.184,0.196,0.209,2015,hap,HAP,Country,proportion of population
11379,country,El Salvador,SLV,country,El Salvador,0.158,0.171,0.185,2016,hap,HAP,Country,proportion of population
11380,country,El Salvador,SLV,country,El Salvador,0.134,0.148,0.165,2017,hap,HAP,Country,proportion of population
11381,country,El Salvador,SLV,country,El Salvador,0.116,0.133,0.153,2018,hap,HAP,Country,proportion of population
11382,country,El Salvador,SLV,country,El Salvador,0.102,0.12,0.145,2019,hap,HAP,Country,proportion of population
12755,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.862,0.912,0.948,1990,hap,HAP,Country,proportion of population
12756,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.791,0.861,0.915,1995,hap,HAP,Country,proportion of population
12757,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.697,0.779,0.849,2000,hap,HAP,Country,proportion of population
12758,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.568,0.652,0.727,2005,hap,HAP,Country,proportion of population
12759,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.446,0.495,0.545,2010,hap,HAP,Country,proportion of population
12760,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.414,0.462,0.513,2011,hap,HAP,Country,proportion of population
12761,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.383,0.431,0.483,2012,hap,HAP,Country,proportion of population
12762,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.347,0.401,0.458,2013,hap,HAP,Country,proportion of population
12763,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.309,0.372,0.438,2014,hap,HAP,Country,proportion of population
12764,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.278,0.344,0.414,2015,hap,HAP,Country,proportion of population
12765,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.248,0.317,0.393,2016,hap,HAP,Country,proportion of population
12766,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.223,0.292,0.374,2017,hap,HAP,Country,proportion of population
12767,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.199,0.268,0.351,2018,hap,HAP,Country,proportion of population
12768,country,Equatorial Guinea,GNQ,country,Equatorial Guinea,0.176,0.246,0.333,2019,hap,HAP,Country,proportion of population
12965,country,Eritrea,ERI,country,Eritrea,0.788,0.842,0.885,1990,hap,HAP,Country,proportion of population
12966,country,Eritrea,ERI,country,Eritrea,0.752,0.791,0.828,1995,hap,HAP,Country,proportion of population
12967,country,Eritrea,ERI,country,Eritrea,0.699,0.732,0.764,2000,hap,HAP,Country,proportion of population
12968,country,Eritrea,ERI,country,Eritrea,0.693,0.726,0.757,2005,hap,HAP,Country,proportion of population
12969,country,Eritrea,ERI,country,Eritrea,0.722,0.753,0.782,2010,hap,HAP,Country,proportion of population
12970,country,Eritrea,ERI,country,Eritrea,0.718,0.752,0.784,2011,hap,HAP,Country,proportion of population
12971,country,Eritrea,ERI,country,Eritrea,0.709,0.75,0.788,2012,hap,HAP,Country,proportion of population
12972,country,Eritrea,ERI,country,Eritrea,0.697,0.745,0.788,2013,hap,HAP,Country,proportion of population
12973,country,Eritrea,ERI,country,Eritrea,0.684,0.739,0.788,2014,hap,HAP,Country,proportion of population
12974,country,Eritrea,ERI,country,Eritrea,0.67,0.73,0.785,2015,hap,HAP,Country,proportion of population
12975,country,Eritrea,ERI,country,Eritrea,0.652,0.72,0.782,2016,hap,HAP,Country,proportion of population
12976,country,Eritrea,ERI,country,Eritrea,0.629,0.708,0.775,2017,hap,HAP,Country,proportion of population
12977,country,Eritrea,ERI,country,Eritrea,0.606,0.694,0.766,2018,hap,HAP,Country,proportion of population
12978,country,Eritrea,ERI,country,Eritrea,0.586,0.679,0.756,2019,hap,HAP,Country,proportion of population
9269,country,Estonia,EST,country,Estonia,0.118,0.192,0.284,1990,hap,HAP,Country,proportion of population
9270,country,Estonia,EST,country,Estonia,0.108,0.165,0.236,1995,hap,HAP,Country,proportion of population
9271,country,Estonia,EST,country,Estonia,0.104,0.151,0.212,2000,hap,HAP,Country,proportion of population
9272,country,Estonia,EST,country,Estonia,0.0994,0.144,0.207,2005,hap,HAP,Country,proportion of population
9273,country,Estonia,EST,country,Estonia,0.0818,0.129,0.187,2010,hap,HAP,Country,proportion of population
9274,country,Estonia,EST,country,Estonia,0.0782,0.125,0.183,2011,hap,HAP,Country,proportion of population
9275,country,Estonia,EST,country,Estonia,0.0765,0.122,0.179,2012,hap,HAP,Country,proportion of population
9276,country,Estonia,EST,country,Estonia,0.0737,0.119,0.178,2013,hap,HAP,Country,proportion of population
9277,country,Estonia,EST,country,Estonia,0.0712,0.116,0.172,2014,hap,HAP,Country,proportion of population
9278,country,Estonia,EST,country,Estonia,0.0686,0.113,0.168,2015,hap,HAP,Country,proportion of population
9279,country,Estonia,EST,country,Estonia,0.0673,0.11,0.164,2016,hap,HAP,Country,proportion of population
9280,country,Estonia,EST,country,Estonia,0.0644,0.108,0.163,2017,hap,HAP,Country,proportion of population
